,Name,Price
494,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,32.63317940592559
495,Chevrolet Spark 1.0 LS,0.23186642843505512
496,Hyundai Grand i10 Sportz,3.9206161880584025
497,Honda Jazz VX CVT,6.898168268921679
498,Honda City 1.5 S MT,3.1248813442932866
499,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,8.285094611588637
500,Chevrolet Cruze LTZ,2.777560129723369
501,Skoda Rapid 1.6 MPI AT Style Plus,8.45954713387242
502,Maruti Ritz VDi,2.133393901328011
503,Maruti Ritz ZXi,5.0301781527276015
504,Honda City 1.5 S AT,6.234733153669402
505,Maruti Celerio VXI,3.7240678667936935
506,Maruti Alto K10 LXI CNG,4.5592131177380635
507,Tata Indica Vista Aqua 1.2 Safire,2.8246321775966967
508,Honda City i VTEC V,6.181206478183893
509,Skoda Rapid Ultima 1.6 TDI Ambition Plus,8.697172565311622
510,Maruti SX4 ZXI AT,6.13367731670118
511,Maruti Alto 800 LXI,2.145239870662274
512,Mahindra Scorpio SLX 2.6 Turbo 8 Str,10.785196426432172
513,Maruti Baleno Zeta 1.2,6.6238398093354425
514,BMW X3 2.5si,20.107379322949953
515,Maruti Ritz VDi,4.479467505846109
516,Hyundai EON 1.0 Kappa Magna Plus,4.124105740279662
517,Chevrolet Enjoy 1.3 TCDi LTZ 7,4.983258857913138
518,Volkswagen Polo Diesel Comfortline 1.2L,2.443647796484351
519,Hyundai Verna 1.6 CRDi EX AT,8.719022337396883
520,Honda BRV i-VTEC V CVT,9.953772587013155
521,Hyundai i10 Magna 1.2,3.945235195613927
522,Maruti Wagon R VXI BS IV,4.416492831189445
523,Toyota Innova 2.5 G4 Diesel 8-seater,5.3041374154905965
524,Toyota Innova 2.5 V Diesel 8-seater,10.926128878231538
525,Hyundai Verna 1.4 CX,5.179250007710693
526,Hyundai i20 Sportz AT 1.4,4.300210995771097
527,Volkswagen Polo 1.2 MPI Highline,6.364661882764019
528,Hyundai Verna 1.6 EX VTVT,6.1651024758632245
529,Hyundai i20 Magna Optional 1.2,1.495060378931215
530,Hyundai Elantra CRDi SX,11.067373762824715
531,Ford EcoSport 1.5 TDCi Titanium,5.629533293828827
532,Toyota Innova 2.5 VX (Diesel) 8 Seater,7.566302613032007
533,Audi Q3 35 TDI Quattro Premium Plus,25.94118458192949
534,Skoda Rapid 1.6 MPI AT Style,8.353883492690453
535,BMW X6 xDrive30d,33.999088162585316
536,Mahindra KUV 100 D75 K8 5Str,6.964546462520146
537,Nissan Micra Diesel XV,3.6291147372612764
538,Honda City i VTEC CVT VX,10.030292415769189
539,Maruti Alto K10 VXI,2.5096397054032797
540,Maruti Wagon R VXI Minor,4.778523766356277
541,Mahindra TUV 300 2015-2019 T8,9.35935520345533
542,Hyundai EON Era Plus,3.3421160658374296
543,Tata New Safari DICOR 2.2 EX 4x2,6.157074730029556
544,Audi A6 2011-2015 2.0 TDI,20.044275551706004
545,Nissan Sunny Diesel XV,5.049749696474488
546,Toyota Innova 2.5 G4 Diesel 7-seater,9.929903157008226
547,Honda City 1.5 E MT,5.674261055597872
548,Maruti Swift VDI BSIV,6.169827222239397
549,Renault Duster 110PS Diesel RxL,8.531987312056355
550,Maruti Dzire VXI,4.952746485727082
551,Jeep Compass 2.0 Limited Option 4X4,20.16024183218194
552,Nissan Terrano XV D Pre,6.008739675330182
553,Maruti Wagon R LXI,0.9572692887290657
554,Ford Ecosport 1.5 DV5 MT Titanium,7.875174108988696
555,Honda Brio E MT,3.6999019966470046
556,Skoda Superb L&K 2.0 TDI AT,25.502159999110678
557,Mahindra Xylo E8,6.770888610333706
558,Hyundai EON 1.0 Era Plus,3.030286562864436
559,Volkswagen Polo Diesel Highline 1.2L,1.6321295598593073
560,Hyundai Elantra 2.0 SX Option AT,12.56473287353161
561,Toyota Innova 2.0 V,9.966230810941028
562,Mahindra Xylo H9,8.786957323447378
563,Hyundai i20 1.2 Magna Executive,6.434029324997909
564,Renault Duster Adventure Edition,7.384888995964251
565,Hyundai Verna VTVT 1.6 SX,4.718341412527066
566,Hyundai Verna 1.6 CRDI,6.56649687777172
567,Maruti Alto 800 2016-2019 LXI,0.15967475877883963
568,Nissan Sunny 2011-2014 Diesel XL,4.90705250705316
569,Maruti Swift Dzire Vdi BSIV,4.293552542893505
570,Chevrolet Sail Hatchback LS ABS,5.076474169293335
571,Maruti Wagon R LXI,4.494966008255209
572,Toyota Corolla Altis VL AT,14.816296307610898
573,Toyota Etios G,5.331034225261715
574,Mercedes-Benz New C-Class 220 CDI AT,15.178632747337499
575,Hyundai Santro Xing GL Plus,1.0472787899398313
576,Volkswagen Vento Diesel Highline,5.76112390701691
577,Nissan Sunny 2011-2014 XL AT Special Edition,5.813134552904741
578,Honda Brio 1.2 VX MT,3.7451658331907147
579,Honda CR-V 2.4 4WD AT,3.6851405593839317
580,Honda City 1.5 S AT,4.9805169699581056
581,Mercedes-Benz New C-Class C 220 CDI Celebration Edition,26.08464832177356
582,Ford Ecosport 1.0 Ecoboost Titanium,6.744231802003097
583,Mercedes-Benz GLE 250d,56.243574147707356
584,BMW 5 Series 2013-2017 520d Luxury Line,32.80465389669918
585,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,46.217161546632354
586,Toyota Fortuner 4x4 MT TRD Sportivo,18.024765353238735
587,Mercedes-Benz CLA 200 D Sport Edition,30.194583899358346
588,Skoda Rapid 1.5 TDI AT Ambition,8.389061278203801
589,Honda Amaze S i-Dtech,3.4758189784173403
590,Toyota Corolla Altis G,7.140762451117353
591,Hyundai Grand i10 Asta,3.572156851782296
592,Honda Jazz 1.2 V CVT i VTEC,6.137594480792489
593,Hyundai Verna 1.6 SX,5.552285839172705
594,Toyota Fortuner 4x2 AT,15.982101225091334
595,Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,14.108467058821958
596,Volkswagen Polo 1.5 TDI Highline,5.8984481046689625
597,Maruti Wagon R LXI BS IV,2.370018341262896
598,Honda Amaze SX i-DTEC,4.48231896914148
599,Toyota Innova Crysta 2.8 ZX AT,21.014534491005985
600,Mercedes-Benz New C-Class C 220 CDI Avantgarde,23.270151447315722
601,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,34.09284270261268
602,Maruti Ritz VDi ABS,3.197977935111383
603,Honda Jazz 1.2 VX i VTEC,7.065454012138294
604,Honda Brio S MT,4.9374302031660475
605,Hyundai Creta 1.4 CRDi S Plus,11.040220347367583
606,Hyundai Getz GLE,2.9162143281302138
607,Chevrolet Beat Diesel LS,0.47339356619747797
608,Audi A6 2011-2015 2.0 TDI Premium Plus,21.550642058818664
609,Hyundai Xcent 1.2 Kappa SX Option,0.18455310001024072
610,Maruti Swift Dzire VDi,5.159860077746816
611,Mitsubishi Pajero Sport 4X2 AT,16.34361931728983
612,Toyota Fortuner 4x2 AT,16.269616131661795
613,Volvo S60 D5 Kinetic,21.15225060723762
614,Hyundai Creta 1.6 CRDi SX,12.58604328425405
615,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,19.106137567922854
616,Honda Mobilio V i DTEC,7.583549013468422
617,Renault Captur 1.5 Diesel RXL,14.001497672470627
618,Hyundai EON Sportz,2.2796582089178905
619,Volvo XC90 2007-2015 D5 AWD,25.068778323190863
620,Maruti A-Star AT VXI,4.082670165683454
621,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,18.82165549390911
622,Hyundai Grand i10 Sportz,4.327090387222394
623,Audi A3 35 TDI Attraction,11.323355631029326
624,BMW 5 Series 2013-2017 530d M Sport,41.913982574851005
625,Mahindra XUV500 W6 2WD,8.077362557466742
626,Ford Ecosport 1.0 Ecoboost Titanium,4.995925533874758
627,Chevrolet Enjoy TCDi LS 7 Seater,3.877185071675836
628,Mahindra Scorpio S10 8 Seater,10.199836882087826
629,Hyundai i20 2015-2017 1.2 Magna,2.3921623509479284
630,Renault Pulse RxZ,4.855495908210073
631,Maruti Swift Dzire ZDI,4.528913637473196
632,Hyundai EON Magna Plus,0.1228202417422386
633,Nissan Micra XL,3.2670346875658725
634,Skoda Superb L&K 2.0 TDI AT,25.39434190914675
635,Maruti Swift VXI,4.5867396567822185
636,Skoda Rapid 1.6 TDI Ambition,4.181916542136928
637,Hyundai i10 Sportz 1.2,4.399405601631353
638,Honda Jazz 1.5 S i DTEC,8.951488936302816
639,Toyota Innova 2.5 VX (Diesel) 8 Seater,9.429675188492784
640,Volvo XC60 D4 SUMMUM,16.468945977930815
641,Maruti Ciaz ZDi Plus SHVS,7.962470638736115
642,Mitsubishi Pajero 2.8 SFX,9.757961578872713
643,Maruti Alto LXi,1.9274377857279301
644,BMW 3 Series 320d,14.296220907635067
645,Hyundai i20 1.4 CRDi Asta,4.119720799286593
646,Hyundai Creta 1.6 CRDi SX,12.457524121017055
647,Maruti Omni 5 Seater BSIV,1.3533671735550268
648,Hyundai Verna CRDi SX ABS,5.6531972880736605
649,Maruti Baleno Sigma 1.2,6.400656040232055
650,Honda Amaze S i-Dtech,4.5462852265498706
651,BMW X3 xDrive20d Advantage Edition,17.333800769690075
652,Skoda Superb Style 1.8 TSI AT,14.975253369781441
653,Honda Brio 1.2 VX MT,3.9833672785531196
654,Hyundai i10 Magna,1.392906352790587
655,Audi A6 2011-2015 2.0 TDI Premium Plus,20.931909979879034
656,Renault Duster 85PS Diesel RxL,7.38317633090647
657,Honda WRV i-DTEC VX,9.911841507230136
658,Honda Mobilio RS Option i DTEC,9.031596403850948
659,Volkswagen Polo Petrol Highline 1.2L,3.8949677312221542
660,Mercedes-Benz E-Class E 220 d,44.284163586906026
661,Mercedes-Benz S Class 2005 2013 S 350 CDI,31.548416358402886
662,Hyundai Accent GLX,4.329270912258218
663,Maruti Swift Dzire VXi,0.2454164243577246
664,Hyundai i10 Magna,2.83581222302183
665,Honda Brio 1.2 S MT,2.820682784240878
666,Maruti Ritz VDi,3.7291254784238435
667,Honda Brio 1.2 S MT,2.0408106939020536
668,Maruti Swift VXI BSIV,3.0756474228194843
669,Renault Duster 110PS Diesel RxL,5.315414294799308
670,Hyundai Santro Xing GLS,1.77477185161103
671,Mahindra KUV 100 G80 K4 Plus 5Str,6.138791092443063
672,Ford Endeavour 3.0L 4X4 AT,8.867729239270691
673,Tata Indica Vista Terra 1.2 Safire BS IV,1.4014095444431414
674,Land Rover Discovery Sport TD4 S,34.647640136266446
675,BMW 3 Series 320d Sport,19.27371219400432
676,Volkswagen Vento 1.5 TDI Highline Plus,9.825900348267183
677,Tata Indica Vista TDI LS,0.8279110727271766
678,Maruti Alto 800 LXI,2.764017663023857
679,Ford Figo Diesel LXI,0.8098410641530798
680,Honda Jazz 1.2 V i VTEC,3.9557618457557844
681,Hyundai Grand i10 1.2 CRDi Magna,6.279099321395068
682,Skoda Rapid 1.5 TDI Ambition,5.751657134490979
683,Maruti Ignis 1.2 Alpha,5.842492857164566
684,Toyota Fortuner 4x2 AT,18.64841629219177
685,Hyundai Verna 1.6 CRDI,4.096032179329864
686,Hyundai EON Era Plus,2.891041116791696
687,Ford Ecosport 1.5 Ti VCT AT Titanium,6.788928848328589
688,Hyundai Grand i10 Asta Option,5.209062848367428
689,Hyundai Creta 1.6 SX Automatic Diesel,10.590423008743151
690,Toyota Corolla Altis G,6.672086988102808
691,Maruti Vitara Brezza ZDi,8.878483888715408
692,Volkswagen CrossPolo 1.2 TDI,3.3076182859786707
693,Ford Ikon 1.4 ZXi,0.49948803951647935
694,Honda Mobilio V i VTEC,8.386759838137383
695,Honda Mobilio S i DTEC,6.038494437229805
696,Porsche Cayenne Diesel,43.05731160155927
697,Honda Amaze E i-Vtech,5.7996373945485855
698,Audi A3 35 TDI Premium Plus,17.779506087837415
699,Mahindra XUV500 W6 2WD,10.796061033680022
700,Hyundai Verna Transform SX VGT CRDi BS III,8.648847055180369
701,Ford Ecosport 1.5 DV5 MT Trend,5.522777827520632
702,Maruti Alto LXi,0.37971594039081236
703,Renault Pulse RxZ,2.8681306369243282
704,Hyundai EON 1.0 Kappa Magna Plus,3.8205259383045753
705,Honda Amaze SX i-VTEC,6.328194650036017
706,Volkswagen Vento 1.5 TDI Highline Plus AT,9.196673309508089
707,Toyota Fortuner 3.0 Diesel,12.777333926467925
708,Maruti SX4 S Cross DDiS 200 Zeta,9.512798040054331
709,Maruti 800 DX,1.5114477865008218
710,Maruti Celerio VXI AT,3.591439612925737
711,Honda Brio E MT,3.8873298970082413
712,Maruti Swift Dzire Vdi BSIV,4.011432661461854
713,Toyota Innova Crysta 2.8 GX AT 8S,17.782306867667565
714,Maruti Ertiga VXI Petrol,6.940525960474839
715,Maruti A-Star Vxi,0.460787170317122
716,Fiat Avventura Urban Cross 1.3 Multijet Emotion,7.294607134967381
717,Maruti Swift VDI,5.7304804748023015
718,Nissan Sunny Diesel XV,6.291627289233433
719,Hyundai EON Magna Plus,2.799073841909851
720,Honda Amaze S i-Vtech,4.030746744494512
721,Ford Fiesta 1.4 Duratec EXI Limited Edition,2.966312205247677
722,Honda City i VTEC CVT VX,8.937704486169334
723,Honda Brio S MT,4.470218479989046
724,Maruti Wagon R VXI BS IV,1.565517189023316
725,Hyundai Elantra CRDi SX AT,10.171579336778265
726,Honda Accord 2.4 Elegance A/T,6.626708439999544
727,Maruti Wagon R VXI AMT,3.544887385849896
728,Chevrolet Cruze LTZ,6.063021628899899
729,Hyundai i20 1.2 Era,4.525059691244544
730,Tata Nano Cx BSIV,0.3540821033966095
731,Ford Ecosport 1.5 Ti VCT MT Trend,8.096002995908115
732,Tata Indica Vista TDI LS,4.829589369476532
733,Skoda Octavia Classic 1.9 TDI MT,2.1225553146171556
734,Mitsubishi Pajero Sport 4X2 AT,16.780426339097
735,Mini Cooper 3 DOOR D,24.024035408589313
736,Hyundai Xcent 1.2 Kappa S Option,4.916823698529103
737,Hyundai i20 Magna 1.2,3.151832015417307
738,Hyundai i20 Sportz 1.2,5.603585001821107
739,Hyundai i10 Magna,3.265622603003739
740,Toyota Innova 2.5 G4 Diesel 8-seater,9.50818301715768
741,Maruti SX4 Vxi BSIV,4.158246342045835
742,Honda City 1.5 E MT,4.265254195945384
743,Maruti Ritz LXi,0.8938776340502415
744,Maruti Alto K10 LXI CNG Optional,4.082640768305348
745,Hyundai i20 2015-2017 Sportz AT 1.4,2.6354651754561775
746,Toyota Innova Crysta 2.4 G MT 8S,16.148537758070848
747,Maruti Swift VDI Optional,4.662485181180316
748,Toyota Innova 2.5 GX (Diesel) 8 Seater,6.642562300658304
749,Mahindra Quanto C2,5.327019592595186
750,Mahindra XUV500 W8 4WD,11.942011714403854
751,Audi A6 2011-2015 2.0 TDI Premium Plus,18.80054278657365
752,Toyota Fortuner 3.0 Diesel,11.44664537980811
753,Toyota Innova 2.5 G4 Diesel 7-seater,5.972689235034578
754,Jaguar XF 2.2 Litre Luxury,31.16139469575217
755,Hyundai Verna 1.6 EX VTVT,4.177631838565137
756,Hyundai i20 1.4 CRDi Magna,4.016126319877176
757,Skoda Octavia 2.0 TDI MT Style,12.887167353603417
758,Hyundai i10 Sportz 1.2,3.7360341956528664
759,Maruti Alto LXi,0.7537152946956613
760,Renault KWID RXL,3.578011929461142
761,Hyundai Grand i10 Sportz,5.936958227837054
762,Hyundai Grand i10 AT Asta,5.71867279151112
763,Maruti Wagon R LXI,3.043007787003541
764,Hyundai i20 Magna 1.4 CRDi,4.6998469182678155
765,Volvo S80 D5,19.47000180254055
766,Renault Duster 85PS Diesel RxZ,8.36123016433254
767,Honda City i VTEC CVT VX,9.23161659941099
768,Maruti Swift VXI BSIII,2.9936052514853095
769,Hyundai Creta 1.6 SX Plus Diesel,12.252353596939013
770,Maruti Swift Dzire VDI,4.564245576277815
771,Honda Jazz 1.2 V CVT i VTEC,7.440407935212286
772,Tata Tiago 1.2 Revotron XT Option,4.602353718235732
773,Honda Brio S MT,3.130469001730879
774,Maruti Swift VDI BSIV,4.3014834806178905
775,Hyundai i20 1.2 Sportz Option,5.06906918729369
776,Renault KWID RXL,3.033535229874552
777,Audi A6 35 TDI Matrix,31.567680793529387
778,Hyundai Grand i10 Asta Option,5.256764157553433
779,Maruti Alto LXI,1.0273061655934166
780,Jaguar XF 2.0 Petrol Portfolio,22.943487549921986
781,Tata Manza Aqua Safire,0.9501234028375052
782,Tata Nano XTA,2.3607038621539767
783,BMW X1 sDrive20d,14.485104899361517
784,Maruti Wagon R AMT VXI,3.695641377422116
785,Toyota Fortuner 4x4 MT,20.498043622924154
786,Volkswagen Polo Diesel Trendline 1.2L,5.365500598922602
787,Honda Civic 2010-2013 1.8 V AT,7.370831833141451
788,BMW 7 Series 2007-2012 730Ld,35.42651441819262
789,Mahindra XUV500 AT W10 FWD,15.29123143908554
790,Hyundai Elantra SX AT,13.12662032780705
791,Toyota Corolla Altis G,6.358470329702446
792,Maruti Alto 800 2016-2019 LXI,2.853105319981614
793,Honda City i-DTEC SV,8.04065371252058
794,Maruti Alto LXi,0.9266099299785404
795,Honda Brio S MT,3.49438135306651
796,Volkswagen Polo Petrol Comfortline 1.2L,4.032133069669343
797,Maruti Ritz ZXi,3.8579177739718116
798,Nissan 370Z AT,32.582840311116534
799,Audi A6 2011-2015 2.0 TDI,18.283246748961922
800,Hyundai i20 Asta 1.2,6.388337983724676
801,Hyundai Verna 1.6 CRDI,6.34597030663839
802,BMW 6 Series Gran Coupe,52.51906273365883
803,Maruti Alto K10 VXI,3.266939797493702
804,Hyundai i20 1.4 Sportz,5.2975459070613224
805,Toyota Etios G,4.363055587893487
806,Hyundai Sonata Embera 2.0L CRDi MT,6.342588924141256
807,Skoda Rapid 1.5 TDI AT Ambition,9.306844931742734
808,Audi A6 2011-2015 35 TDI Technology,32.115036686798426
809,Volkswagen Polo 1.2 MPI Highline,3.5429705013661428
810,Ford Classic 1.4 Duratorq CLXI,2.9580422835505065
811,Renault Koleos 4X2 MT,12.534959707215357
812,Ford Ecosport 1.5 DV5 MT Ambiente,6.191360668256075
813,Land Rover Freelander 2 TD4 SE,17.97070350976066
814,Honda Amaze E i-DTEC,5.970340265873198
815,Volvo V40 Cross Country D3,17.096726537219368
816,Hyundai i10 Magna,2.51235795313006
817,Ford Figo 1.2P Titanium MT,6.034624697768039
818,Maruti Ciaz VDi Option SHVS,7.990666736773469
819,Toyota Fortuner 4x2 AT TRD Sportivo,17.024095156429475
820,Tata Indica Vista Terra Quadrajet 1.3L BS IV,4.705890247505171
821,Hyundai EON Magna,2.5953094906393215
822,Mahindra KUV 100 mFALCON G80 K6 Plus,4.178358390384988
823,Hyundai i20 1.2 Spotz,5.135935072182934
824,Hyundai Santro Xing GLS,3.4741862892352335
825,Mercedes-Benz GLA Class 220 d 4MATIC,17.365334134986547
826,Maruti Wagon R Stingray LXI,4.081849551053813
827,Mahindra Bolero Power Plus ZLX,6.084706913192099
828,Tata Indica Vista Aura 1.3 Quadrajet,0.08318195615430213
829,Hyundai Elite i20 Petrol Sportz,6.250191916181202
830,Tata Indica Vista TDI LS,0.12872064704947395
831,Toyota Qualis FS B3,1.748489220721825
832,Maruti Swift Dzire LXI,5.793598931188014
833,Volkswagen Vento 1.5 TDI Highline,7.013774851756678
834,Fiat Linea Classic 1.3 Multijet,3.1939825936644173
835,Honda Brio S MT,2.834529652860926
836,Hyundai i20 1.2 Asta,5.538949724633182
837,Ford Endeavour 2.2 Titanium AT 4X2,32.11160296959901
838,Hyundai i20 1.2 Asta,5.845973698971046
839,Maruti Wagon R VXI 1.2,5.687494096806044
840,Mahindra Scorpio VLS 2.2 mHawk,9.376551043402493
841,Maruti Wagon R LXI,4.200312868289138
842,Maruti Ciaz VDi,7.307253596467988
843,Audi A4 35 TDI Premium Plus,19.764084540356183
844,Maruti Ciaz 1.4 Zeta,9.333002803046647
845,Ford Freestyle Titanium Plus Diesel,8.02232626909682
846,Mahindra XUV500 W8 4WD,9.581511693666574
847,Chevrolet Cruze LTZ,4.361927546028661
848,Hyundai EON D Lite Plus Option,0.6718091305793514
849,Maruti Ritz VDi,6.096654805366334
850,Maruti Wagon R VXI,2.885134038538495
851,Ford EcoSport 1.5 Ti VCT MT Titanium,7.057498182170845
852,Renault Duster 110PS Diesel RxZ AMT,11.571600456844262
853,Maruti Swift VVT ZXI,4.440764089910361
854,Mahindra Xylo D4,6.01751022439417
855,Honda CR-V 2.4 AT,6.894384483245555
856,Fiat Punto EVO 1.3 Emotion,8.47495609625576
857,Hyundai Creta 1.6 CRDi AT SX Plus,12.867475419737701
858,Fiat Abarth 595 Competizione,14.791355120516357
859,Ford Ecosport 1.0 Ecoboost Platinum Edition,8.51438641322111
860,Jaguar XF 3.0 Litre S Premium Luxury,24.756487640761602
861,Hyundai Grand i10 Sportz,4.472175704584056
862,Mercedes-Benz M-Class ML 320 CDI,13.104202709721505
863,Toyota Innova 2.5 V Diesel 7-seater,8.91234935370625
864,Honda Accord 2.4 AT,7.670627731612986
865,Maruti Wagon R LXI,1.3750435806250918
866,Hyundai i20 1.4 CRDi Magna,4.4667699965630545
867,Maruti Swift VXI,3.504988448566797
868,Honda City 1.5 E MT,4.732465919122386
869,Volkswagen Polo 1.2 MPI Comfortline,4.9841955523386146
870,Hyundai Accent Executive LPG,9.809308271091666
871,ISUZU D-MAX V-Cross 4X4,5.758203950386247
872,Honda BR-V i-VTEC VX MT,10.005231051227163
873,Maruti Swift Dzire Tour LDI,4.109208545157835
874,Honda Mobilio V i DTEC,5.272624106278566
875,Maruti Ertiga VXI,6.338480717865312
876,Mitsubishi Pajero Sport 4X2 AT,18.161830284871897
877,Mercedes-Benz B Class 2012-2015 B200 Sport CDI,15.351442897809235
878,Maruti Eeco 5 STR With AC Plus HTR CNG,5.258810531607259
879,Volkswagen Vento 1.6 Trendline,7.664809763515437
880,Maruti Versa DX2,2.0457186696905785
881,Honda City i DTEC SV,7.531456277137459
882,Maruti Swift Dzire 1.2 Lxi BSIV,2.475549431901092
883,Volkswagen Vento Diesel Trendline,3.8429051564486842
884,Skoda Laura 1.9 TDI AT Ambiente,5.696494118874463
885,Honda Brio V MT,3.8304048334799647
886,Maruti A-Star Vxi,1.6053724793517432
887,Maruti SX4 VDI,1.8279606785439304
888,Hyundai Elantra 1.6 SX,9.913260106150112
889,Maruti Alto K10 LXI,4.367220643210772
890,Maruti Alto LX,0.10593970537605468
891,Datsun redi-GO T Option,1.460200013622475
892,Ford Ecosport 1.5 DV5 MT Titanium Optional,7.157819762364169
893,Honda City i DTec SV,6.384094557944107
894,Mercedes-Benz New C-Class C 250 CDI Elegance,16.15753046178693
895,Hyundai Sonata Embera 2.4L MT,8.139939448501892
896,Chevrolet Spark 1.0 LS,1.126536192411507
897,Volkswagen Polo 1.2 MPI Highline,5.096002357521855
898,Hyundai i10 Sportz 1.2,3.9869628303622378
899,Maruti Alto K10 VXI,3.595997845698829
900,Honda CR-V 2.4 AT,8.854363425589856
901,Hyundai Verna 1.6 VTVT EX AT,5.629503154668394
902,Mercedes-Benz New C-Class C 250 CDI Elegance,16.084501543115337
903,Honda Amaze VX CVT i-VTEC,1.985744006570389
904,Mahindra Xylo E8,4.155339021838657
905,Hyundai Sonata Transform 2.4 GDi AT,9.693268553931357
906,Hyundai Creta 1.4 CRDi S Plus,11.765404820464934
907,Toyota Innova 2.5 G4 Diesel 7-seater,10.845225867257671
908,Maruti Alto 800 CNG LXI,1.6070581469511191
909,Hyundai i20 Magna 1.2,6.84556250355159
910,Mercedes-Benz SLC 43 AMG,69.14550556451762
911,Hyundai i20 1.4 Sportz,8.898473666574976
912,Toyota Fortuner 4x2 4 Speed AT,17.62435121167301
913,Mahindra Scorpio VLX 2WD Airbag BSIII,6.7957190655919915
914,Mercedes-Benz GLE 350d,60.58082446424528
915,Volkswagen Polo 1.2 MPI Highline,4.9224152326799375
916,BMW 5 Series 2003-2012 520d,18.015111664585266
917,Ford Ecosport 1.5 DV5 MT Ambiente,4.785580160335743
918,Maruti SX4 Zxi BSIII,3.2501379891212894
919,Hyundai i20 1.4 Asta AT (O) with Sunroof,5.819246241373459
920,Hyundai Xcent 1.1 CRDi S,3.226055479187395
921,Renault Lodgy 110PS RxL,6.090023986596269
922,Renault Duster 110PS Diesel RxZ,5.293664451425237
923,Maruti Swift Dzire VXi,3.7729483470931147
924,Honda City i DTec VX,5.933234679255665
925,Audi A4 3.0 TDI Quattro Premium,15.33823664714322
926,Mercedes-Benz E-Class 250 D W 124,16.985897947705478
927,Toyota Innova 2.5 LE 2014 Diesel 8 Seater,6.0157169907767445
928,Volkswagen Jetta 2007-2011 2.0 TDI Trendline,6.2166888261663
929,Mahindra Bolero ZLX,5.300204928538391
930,Maruti Swift Dzire VXI,5.015428267020499
931,Honda City 1.5 V MT,6.101877149051751
932,Hyundai Grand i10 1.2 CRDi Sportz,5.19467031585653
933,Tata Indigo CS eVX,2.47256997323617
934,Maruti Baleno Zeta 1.3,4.589418206563008
935,Maruti Alto 800 2016-2019 LXI,0.8860007420437617
936,Mercedes-Benz E-Class E240 V6 AT,17.029656611226933
937,Maruti Swift Dzire Vdi BSIV,3.934079617572011
938,Nissan Terrano XE 85 PS,6.455905125198263
939,Mercedes-Benz New C-Class C 200 CGI,10.536781284024556
940,Maruti Celerio VXI,4.569227708716196
941,Hyundai Santro Xing GLS,2.7627712470211696
942,Volkswagen Polo 1.2 MPI Highline,6.02348485202362
943,Mahindra Bolero ZLX,5.400507036836937
944,BMW 5 Series 2013-2017 530d M Sport,41.07144878798457
945,Honda City 1.5 V MT Sunroof,5.713067990965558
946,Hyundai i20 Sportz 1.2,3.9364394577282145
947,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,11.422602969022869
948,BMW 5 Series 2007-2010 525d Sedan,14.362347662786565
949,Volkswagen Polo GT TSI,8.469825217971056
950,Mitsubishi Pajero Sport 4X2 AT,15.4418965709176
951,Maruti Ertiga VXI,4.258669762461232
952,Audi A6 2011-2015 2.0 TDI Technology,14.84858530482568
953,Maruti Swift Dzire VDI,4.505365434702171
954,Toyota Fortuner 3.0 Diesel,11.137727576335088
955,Hyundai i10 Sportz 1.1L,2.763888105769743
956,Mahindra TUV 300 2015-2019 T8 AMT,9.47759899289618
957,Mercedes-Benz New C-Class C 220 CDI CLASSIC,16.349109106336126
958,Maruti Swift Dzire Ldi BSIV,5.817152939173229
959,Hyundai i20 Magna,5.649734049186963
960,Maruti Swift VDI BSIV,5.1845021034000345
961,Toyota Innova Crysta 2.4 VX MT 8S,17.5707292697574
962,Toyota Etios V,6.28295548682197
963,Toyota Corolla Altis Diesel D4DG,5.7713791150163205
964,Hyundai Grand i10 1.2 CRDi Magna,6.326611159705837
965,Maruti SX4 ZDI,5.382511287406271
966,Audi A6 2011-2015 35 TDI Premium,40.233018844770925
967,Honda Amaze S i-Vtech,4.737523384280185
968,Hyundai i20 Magna 1.2,3.690922465236925
969,Mahindra XUV500 W6 2WD,9.796865080562394
970,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,32.5637666006529
971,Hyundai Verna 1.4 CRDi,5.610202239651531
972,Honda Amaze EX i-Vtech,5.7424265828722865
973,Audi A4 2.0 TDI Premium Sport Limited Edition,25.249658459643115
974,Hyundai i10 Magna,3.7757099866230597
975,Tata Tigor 1.2 Revotron XT,6.155154748292676
976,Hyundai Xcent 1.1 CRDi S,2.930815929177779
977,Ford Figo Diesel ZXI,2.6993478747052198
978,Toyota Innova 2.5 GX (Diesel) 7 Seater,9.545747798800772
979,Hyundai i20 2015-2017 1.4 CRDi Sportz,4.02697471893366
980,Mercedes-Benz E-Class E250 CDI Launch Edition,27.8282376299257
981,Hyundai Creta 1.6 SX Plus Diesel,13.61683899881817
982,Chevrolet Spark 1.0 LT,1.742606253074273
983,Hyundai i20 1.4 CRDi Sportz,4.861717492180612
984,Maruti Swift Dzire VDI,3.1396696284924763
