,Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Engine,Power,Seats,Mileage_per_kg,Mileage_per_l,location_Ahmedabad,location_Bangalore,location_Chennai,location_Coimbatore,location_Delhi,location_Hyderabad,location_Jaipur,location_Kochi,location_Kolkata,location_Mumbai,location_Pune,Price
123,BMW 3 Series GT 320d Sport Line,2015,40000,2.0,2.0,1.0,1995.0,184.0,5.0,0.0,19.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.617469092835574
124,Hyundai Grand i10 Asta Option,2016,40587,1.0,1.0,1.0,1197.0,82.0,5.0,0.0,18.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.957990456204773
125,Hyundai Grand i10 Asta,2015,27000,1.0,1.0,1.0,1197.0,82.0,5.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.835008876948254
126,Toyota Etios Liva VD,2016,29108,2.0,1.0,1.0,1364.0,67.04,5.0,0.0,23.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.397488968776302
127,Datsun GO T Petrol,2015,18000,1.0,1.0,1.0,1198.0,67.0,5.0,0.0,19.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.023687499462245
128,Maruti Ignis 1.2 Alpha,2017,10500,1.0,1.0,1.0,1197.0,81.8,5.0,0.0,20.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.026586966303773
129,Maruti A-Star Zxi,2009,60000,1.0,1.0,3.0,998.0,66.1,5.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1902375780166543
130,Honda Civic 2010-2013 1.8 V AT Sunroof,2011,61000,1.0,2.0,3.0,1799.0,130.3,5.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4445072404148585
131,Maruti Alto 800 LXI,2017,5000,1.0,1.0,1.0,796.0,47.3,5.0,0.0,22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.116141080105569
132,Jaguar XE 2.0L Diesel Prestige,2018,24001,2.0,2.0,1.0,1999.0,177.0,5.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.376577985647565
133,Hyundai i20 1.4 CRDi Sportz,2011,76000,2.0,1.0,1.0,1396.0,90.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.30036154215779
134,Ford EcoSport 1.0 Ecoboost Titanium Plus,2014,56000,1.0,1.0,1.0,999.0,123.24,5.0,0.0,18.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.104509211099296
135,Mahindra KUV 100 mFALCON G80 K4 5str,2016,30000,1.0,1.0,1.0,1198.0,82.0,5.0,0.0,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.339223671292996
136,Maruti Vitara Brezza VDi Option,2017,44263,2.0,1.0,1.0,1248.0,88.5,5.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.26651669069907
137,Ford Figo Diesel ZXI,2011,97899,2.0,1.0,1.0,1399.0,68.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9619249837713104
138,Volkswagen Vento Diesel Highline,2011,157301,2.0,1.0,2.0,1598.0,103.6,5.0,0.0,20.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.270162242064611
139,Fiat Avventura FIRE Dynamic,2016,35000,1.0,1.0,2.0,1368.0,88.8,5.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.621582723967635
140,Honda Civic 2006-2010 1.8 V MT,2009,106000,1.0,1.0,1.0,1799.0,130.0,5.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1346085793671463
141,Honda CR-V Diesel,2016,121590,2.0,1.0,1.0,2000.0,148.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.510936170443642
142,Maruti Wagon R LXI,2012,64692,1.0,1.0,1.0,998.0,67.04,5.0,0.0,22.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5907012579489495
143,Hyundai i10 Magna,2010,41000,1.0,1.0,1.0,1197.0,78.9,5.0,0.0,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.063224893193523
144,Volkswagen Ameo 1.5 TDI Highline AT,2018,25143,2.0,2.0,1.0,1498.0,108.495,5.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.364559875887146
145,Volkswagen Vento Diesel Highline,2011,51000,2.0,1.0,1.0,1598.0,103.6,5.0,0.0,20.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.220136084323038
146,Hyundai Accent CRDi,2005,109000,2.0,1.0,2.0,1493.0,82.0,5.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9417048299921165
147,Ford Ecosport 1.5 DV5 MT Titanium Optional,2015,69062,2.0,1.0,1.0,1498.0,89.84,5.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.954402965965566
148,Jaguar XF 2.2 Litre Luxury,2015,34386,2.0,2.0,1.0,2179.0,187.7,5.0,0.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.37959070015999
149,Maruti Baleno Alpha 1.2,2016,20185,1.0,1.0,1.0,1197.0,83.1,5.0,0.0,21.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.667857044513124
150,Hyundai Grand i10 CRDi Magna,2013,41585,2.0,1.0,1.0,1120.0,70.0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.053510990698977
151,Hyundai EON Era,2011,24000,1.0,1.0,1.0,814.0,55.2,5.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2216128143402978
152,Mercedes-Benz E-Class 2015-2017 E250 Edition E,2016,40000,2.0,2.0,1.0,2143.0,204.0,5.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4581203875684
153,Mercedes-Benz M-Class ML 350 4Matic,2012,37000,2.0,2.0,1.0,2987.0,165.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.54327530478089
154,Ford EcoSport 1.5 Diesel Titanium,2015,67630,2.0,1.0,1.0,1498.0,98.96,5.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.649930447905716
155,Maruti Celerio VXI AT,2016,24192,1.0,2.0,1.0,998.0,67.04,5.0,0.0,23.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.669404876385042
156,Maruti Vitara Brezza VDi Option,2017,32248,2.0,1.0,1.0,1248.0,88.5,5.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.698328141004584
157,Mahindra Xylo E9,2013,28000,2.0,1.0,1.0,2179.0,120.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.609324530803786
158,Hyundai Creta 1.6 SX Automatic,2018,36471,1.0,2.0,1.0,1591.0,121.3,5.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.021591186718823
159,Honda Mobilio V i VTEC,2015,69689,1.0,1.0,1.0,1497.0,117.3,7.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.359908479005142
160,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2015,69095,2.0,2.0,1.0,2987.0,254.8,7.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.23593002397024
161,Hyundai i20 Magna,2010,46000,1.0,1.0,1.0,1197.0,80.0,5.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.543690563127395
162,Mercedes-Benz S Class 2005 2013 S 350 L,2008,65000,1.0,2.0,3.0,3498.0,364.9,5.0,0.0,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.649491942073197
163,Volkswagen Vento 1.5 TDI Highline,2015,119258,2.0,1.0,1.0,1498.0,108.5,5.0,0.0,20.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.264914029793419
164,Mercedes-Benz E-Class E250 CDI Avantgrade,2015,38339,2.0,2.0,1.0,2143.0,201.1,5.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.358694442604342
165,Toyota Etios V,2012,59503,1.0,1.0,1.0,1496.0,88.73,5.0,0.0,16.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.063250029154649
166,Tata Indica Vista Aqua TDI BSIII,2010,93600,2.0,1.0,3.0,1405.0,71.0,5.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3268250732973366
167,Volkswagen Passat 1.8 TSI MT,2011,58865,1.0,1.0,1.0,1798.0,160.0,5.0,0.0,14.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34079900616575
168,Maruti Alto LXi,2012,64631,1.0,1.0,1.0,796.0,46.3,5.0,0.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8383556380767976
169,Skoda Laura 1.9 TDI MT Elegance,2007,124298,2.0,1.0,2.0,1896.0,105.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.066536427072767
170,Maruti Wagon R LX,2003,50000,1.0,1.0,2.0,998.0,67.1,5.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1996969570167817
171,Nissan Sunny 2011-2014 Diesel XV,2013,40001,2.0,1.0,1.0,1461.0,84.8,5.0,0.0,21.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7752360875527895
172,Honda Brio VX,2015,62659,1.0,1.0,1.0,1198.0,86.8,5.0,0.0,19.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.767012652461664
173,Hyundai i10 Sportz,2014,68138,1.0,1.0,1.0,1197.0,78.9,5.0,0.0,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3096290182962473
174,Mercedes-Benz M-Class ML 250 CDI,2014,34000,2.0,2.0,1.0,2143.0,203.2,5.0,0.0,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.43013166199252
175,Volkswagen Vento Petrol Comfortline,2013,67000,1.0,1.0,1.0,1598.0,103.6,5.0,0.0,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.525556028310834
176,Honda Mobilio S i DTEC,2015,64141,2.0,1.0,1.0,1498.0,98.6,7.0,0.0,24.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.464699346857194
177,Maruti Alto LXI,2019,1000,1.0,1.0,1.0,796.0,47.3,5.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0734767320838667
178,Mercedes-Benz E-Class E250 CDI Avantgrade,2013,42000,2.0,2.0,1.0,2143.0,201.1,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.059951032468458
179,Honda City ZX VTEC Plus,2009,76677,1.0,1.0,3.0,1497.0,100.0,5.0,0.0,16.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.614335780918444
180,Audi A8 L 3.0 TDI quattro,2013,66848,2.0,2.0,1.0,2967.0,246.7,5.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.13955135052119
181,Hyundai Santro Xing GL,2007,78000,1.0,1.0,1.0,1086.0,62.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36346552060875226
182,Maruti Swift Dzire VDi,2010,111166,2.0,1.0,1.0,1248.0,73.9,5.0,0.0,19.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6085015206192423
183,Hyundai Verna CRDi ABS,2007,76000,2.0,1.0,1.0,1493.0,110.0,5.0,0.0,18.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5795364179885985
184,Audi Q5 2008-2012 2.0 TDI,2012,94049,2.0,2.0,1.0,1968.0,167.6,5.0,0.0,12.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.984689906845105
185,BMW X1 sDrive20d,2014,47000,2.0,2.0,1.0,1995.0,184.0,5.0,0.0,17.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.101679638620716
186,Tata Nano XT,2015,20047,1.0,1.0,1.0,624.0,37.48,4.0,0.0,23.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6198470017768463
187,BMW 7 Series 730Ld DPE Signature,2017,16000,2.0,2.0,1.0,2993.0,261.49,5.0,0.0,16.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.420868074426924
188,Honda Brio 1.2 S MT,2012,27000,1.0,1.0,1.0,1198.0,86.8,5.0,0.0,18.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.346261283844682
189,Maruti Alto 800 2016-2019 LXI,2018,1001,1.0,1.0,1.0,796.0,47.3,5.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2356972816835485
190,Hyundai i20 1.2 Sportz,2010,89312,1.0,1.0,1.0,1197.0,80.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1489536751703797
191,Renault Duster 110PS Diesel RxZ,2012,93000,2.0,1.0,2.0,1461.0,108.45,5.0,0.0,19.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.686802136440263
192,Maruti Swift Dzire VDI,2013,48000,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.739333142001509
193,Maruti Dzire ZDI,2014,64917,2.0,1.0,1.0,1248.0,73.75,5.0,0.0,28.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886431076119698
194,Honda City i VTEC V,2017,19678,1.0,1.0,1.0,1497.0,117.3,5.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.348744392128868
195,Jaguar XF Diesel,2014,12000,2.0,2.0,1.0,2993.0,270.9,5.0,0.0,14.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.542732454317107
196,BMW 3 Series 320d Luxury Line,2014,41309,2.0,2.0,1.0,1995.0,184.0,5.0,0.0,18.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03283157100081
197,BMW 3 Series Luxury Line,2018,25038,2.0,2.0,1.0,1995.0,190.0,5.0,0.0,21.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.318111237501892
198,Chevrolet Beat Diesel LS,2016,68673,2.0,1.0,1.0,936.0,56.3,5.0,0.0,25.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7241919185507877
199,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2018,26343,2.0,2.0,1.0,2143.0,167.62,5.0,0.0,19.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.16526051970511
200,Maruti Omni E 8 Str STD,2005,81245,1.0,1.0,4.0,796.0,34.2,8.0,0.0,16.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.291776992861319
201,Nissan Micra Diesel XV,2012,62100,2.0,1.0,1.0,1461.0,63.1,5.0,0.0,23.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014569063613526
202,Volkswagen Vento Petrol Highline,2013,104000,1.0,1.0,1.0,1598.0,103.6,5.0,0.0,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.860269052678107
203,Audi A6 2011-2015 2.0 TDI Premium Plus,2014,114831,2.0,2.0,1.0,1968.0,174.33,5.0,0.0,17.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81742219360111
204,Fiat Linea Dynamic,2010,46000,1.0,1.0,1.0,1368.0,88.7,5.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5472091282057105
205,Hyundai Verna 1.6 SX,2014,80000,2.0,1.0,1.0,1582.0,126.32,5.0,0.0,22.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.775329648585356
206,Hyundai i20 Active 1.2 S,2016,9201,1.0,1.0,1.0,1197.0,81.86,5.0,0.0,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.083919107518801
207,Honda Brio V MT,2013,55311,1.0,1.0,1.0,1198.0,86.8,5.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.086683778592986
208,Honda Mobilio RS Option i DTEC,2015,58217,2.0,1.0,1.0,1498.0,98.6,7.0,0.0,24.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.137840894567492
209,Mitsubishi Pajero Sport 4X4,2013,70655,2.0,1.0,1.0,2477.0,175.56,7.0,0.0,13.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.620855502575928
210,Hyundai i10 Magna,2015,46000,1.0,1.0,1.0,1197.0,78.9,5.0,0.0,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8960574392888967
211,Tata Manza Club Class Quadrajet90 LS,2014,125000,2.0,1.0,1.0,1248.0,88.8,5.0,0.0,21.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4369451408538074
212,Renault Duster Adventure Edition,2014,59000,2.0,1.0,1.0,1461.0,108.45,5.0,0.0,19.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.613858679684303
213,Hyundai Verna CRDi 1.6 AT SX Plus,2013,66000,2.0,2.0,2.0,1582.0,126.2,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.125088654771019
214,Maruti Ritz VDi,2009,82242,2.0,1.0,1.0,1248.0,73.9,5.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.7322162636694767
215,Toyota Innova 2.5 V Diesel 8-seater,2012,107281,2.0,1.0,1.0,2494.0,102.0,8.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.530534532095274
216,Tata Sumo EX 10/7 Str BSII,2015,196000,2.0,1.0,2.0,1948.0,68.0,10.0,0.0,12.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6262594522795606
217,Audi Q3 35 TDI Quattro Premium Plus,2015,75000,2.0,2.0,1.0,1968.0,181.0,5.0,0.0,15.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.27280054795859
218,Fiat Grande Punto 1.2 Emotion,2011,11791,1.0,1.0,1.0,1172.0,68.0,5.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.379304260178973
219,Hyundai Elantra SX,2013,46000,1.0,1.0,1.0,1797.0,147.5,5.0,0.0,16.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.355147642017435
220,Volkswagen Polo Diesel Trendline 1.2L,2011,81000,2.0,1.0,2.0,1199.0,73.9,5.0,0.0,22.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7748310096206907
221,Toyota Etios Cross 1.2L G,2015,46950,1.0,1.0,1.0,1197.0,78.8,5.0,0.0,17.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.358190111441673
222,Hyundai Grand i10 Asta Option,2017,18000,1.0,1.0,1.0,1197.0,82.0,5.0,0.0,18.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692399811653307
223,Mahindra Scorpio S4 7 Seater,2016,95942,2.0,1.0,1.0,2179.0,120.0,7.0,0.0,15.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6381729813909685
224,Maruti Ciaz VXi Plus,2016,42925,1.0,1.0,1.0,1373.0,91.1,5.0,0.0,20.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.518653923867549
225,Ford Figo Petrol Titanium,2014,33750,1.0,1.0,1.0,1196.0,70.02,5.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.813189659657338
226,Mini Cooper S,2016,14000,1.0,2.0,1.0,1598.0,181.0,4.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.515819214785086
227,Hyundai Creta 1.6 CRDi SX,2015,29000,2.0,1.0,1.0,1582.0,126.2,5.0,0.0,19.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.940959919261143
228,Mahindra XUV500 W8 2WD,2015,67365,2.0,1.0,1.0,2179.0,140.0,7.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.49092896641407
229,Mahindra XUV500 W8 2WD,2014,67791,2.0,1.0,1.0,2179.0,140.0,7.0,0.0,15.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.136283983890628
230,Mahindra Thar CRDe AC,2016,20000,2.0,1.0,1.0,2498.0,105.0,6.0,0.0,16.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.14817792117799
231,Maruti Swift Dzire VDi,2011,90198,2.0,1.0,2.0,1248.0,73.9,5.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.29069937242485
232,Hyundai i10 Sportz 1.1L,2010,77000,1.0,1.0,1.0,1086.0,68.05,5.0,0.0,19.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1050261867900577
233,Maruti Ciaz VXi,2017,42520,1.0,1.0,1.0,1373.0,91.1,5.0,0.0,20.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.284761715295953
234,Maruti Wagon R LXI DUO BSIII,2009,87829,4.0,1.0,1.0,1061.0,57.5,5.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2479029193292073
235,Maruti Baleno Delta CVT,2017,21701,1.0,2.0,1.0,1197.0,83.1,5.0,0.0,21.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.172856434774476
236,Maruti Alto LX BSIII,2008,86033,1.0,1.0,1.0,796.0,46.3,5.0,0.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06857037317086
237,Hyundai Xcent 1.2 Kappa S Option,2015,25000,1.0,1.0,1.0,1197.0,81.86,5.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5016911231614385
238,Toyota Corolla Altis Diesel D4DG,2011,45000,2.0,1.0,1.0,1364.0,87.2,5.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.950107888488112
239,Volkswagen Polo Petrol Highline 1.2L,2018,22987,1.0,1.0,1.0,1198.0,73.9,5.0,0.0,16.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0372691097578235
240,Hyundai i10 Era,2009,48725,1.0,1.0,1.0,1086.0,68.05,5.0,0.0,19.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3023838699608845
241,Hyundai Grand i10 1.2 Kappa Sportz,2013,42500,1.0,1.0,1.0,1197.0,81.86,5.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.82256405151733
242,Hyundai Verna 1.6 SX VTVT (O) AT,2014,35000,1.0,2.0,1.0,1591.0,121.4,5.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.504017918453815
243,Ford Fiesta 1.4 SXi TDCi ABS,2014,56000,2.0,1.0,2.0,1399.0,68.0,5.0,0.0,17.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.185598089748427
244,Tata Xenon XT EX 4X2,2014,10000,2.0,1.0,1.0,2179.0,138.03,5.0,0.0,13.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.274750858199053
245,Maruti Alto K10 2010-2014 VXI,2010,15669,1.0,1.0,1.0,998.0,67.1,5.0,0.0,20.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.118016365606361
246,Audi A6 2011-2015 35 TDI Premium,2016,55331,2.0,2.0,1.0,1968.0,174.33,5.0,0.0,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.025420297811664
